"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2022","Wantz, Andrew","681806","Angels","LAA","R","81.3","237","831",5.12962962962963,0.2851985559566787,"ST","Sweeper",40.7,-41.1,-0.4,"-1",0.8,13.6,14.7,-1.1,"-8",0.37333333333333335,0.29333333333333333
"2022","Taillon, Jameson","592791","Yankees","NYY","R","87.8","236","2805",17.314814814814813,0.08413547237076649,"CH","Changeup",24.6,-28.7,-4.1,"-14",10.9,14.1,-14,0.1,"1",0.09090909090909091,0.43006993006993005
"2022","Bello, Brayan","678394","Red Sox","BOS","R","88.2","236","997",6.154320987654321,0.23671013039117353,"CH","Changeup",30.4,-30.8,-0.4,"-1",4.8,16.7,-14.7,1.9,"13",0.46503496503496505,0.7657342657342657
"2022","De Los Santos, Enyel","660853","Guardians","CLE","R","83.1","236","845",5.216049382716049,0.27928994082840236,"SL","Slider",39.1,-38.6,0.6,"1",0.3,2.7,6.7,-4,"-60",0.5625,0.08223684210526316
"2022","Kelly, Joe","523260","White Sox","CWS","R","97.9","236","703",4.339506172839506,0.3357041251778094,"SI","Sinker",19,-21.2,-2.2,"-10",9.5,15.4,-16.2,-0.8,"-5",0.2364341085271318,0.29844961240310075
"2022","Foster, Matt","641582","White Sox","CWS","R","85.8","236","768",4.7407407407407405,0.3072916666666667,"SL","Slider",32.1,-35.3,-3.2,"-9",4.8,5.5,4.7,0.8,"18",0.13815789473684212,0.6513157894736842
"2022","Castano, Daniel","641447","Marlins","MIA","L","86.5","236","577",3.5617283950617282,0.4090121317157712,"FC","Cutter",30,-29.1,-0.9,"-3",6.6,0.4,3.5,-3.2,"-89",0.39552238805970147,0.05970149253731343
"2022","Bassitt, Chris","605135","Mets","NYM","R","75.2","236","2886",17.814814814814813,0.08177408177408177,"ST","Sweeper",48.5,-47.6,0.9,"2",0.5,18.8,17.1,1.7,"10",0.5866666666666667,0.7866666666666666
"2022","Cessa, Luis","570666","Reds","CIN","R","87.8","235","1235",7.6234567901234565,0.1902834008097166,"CH","Changeup",29.6,-29.6,0,"0",5.7,11.5,-14.2,-2.7,"-19",0.534965034965035,0.0979020979020979
"2022","Bañuelos, Manny","544365","Pirates","PIT","L","82.2","235","718",4.432098765432099,0.32729805013927576,"CU","Curveball",38.7,-48.8,-10.1,"-21",1.9,9.7,9.1,0.6,"6",0.012987012987012988,0.6103896103896104
"2022","Robertson, David","502085","Phillies","PHI","R","83.9","235","1060",6.54320987654321,0.22169811320754718,"SL","Slider",38.3,-37.6,0.8,"2",0.6,8.5,6,2.5,"42",0.5921052631578947,0.8421052631578947
"2022","López, Pablo","641154","Marlins","MIA","R","93.4","235","2910",17.962962962962962,0.08075601374570447,"SI","Sinker",25.3,-22.4,2.9,"13",6.2,14.7,-15.1,-0.5,"-3",0.8604651162790697,0.3643410852713178
"2022","Ragans, Cole","666142","Rangers","TEX","L","82.2","235","706",4.3580246913580245,0.3328611898016997,"CH","Changeup",26.6,-31.5,-4.9,"-16",14.2,16.1,-13.4,2.7,"20",0.05944055944055944,0.9090909090909091
"2022","Iglesias, Raisel","628452","Braves","ATL","R","88.7","235","979",6.04320987654321,0.24004085801838612,"CH","Changeup",31.2,-30.5,0.7,"2",3.7,16.8,-14.9,1.9,"13",0.6048951048951049,0.7657342657342657
"2022","López, Pablo","641154","Marlins","MIA","R","80.9","235","2910",17.962962962962962,0.08075601374570447,"CU","Curveball",51.7,-50.8,0.9,"2",-9.7,11,9.4,1.6,"17",0.5714285714285714,0.7229437229437229
"2022","Elder, Bryce","693821","Braves","ATL","R","82.4","235","873",5.388888888888889,0.26918671248568155,"SL","Slider",44.8,-40,4.8,"12",-4.6,0.5,6.2,-5.7,"-92",0.9407894736842105,0.023026315789473683
"2022","Martin, Corbin","656686","D-backs","AZ","R","94","235","429",2.6481481481481484,0.5477855477855478,"FF","4-Seam Fastball",14.3,-14.9,0.5,"4",16.8,6.3,-7.5,-1.2,"-17",,
"2022","Nardi, Andrew","677053","Marlins","MIA","L","94.4","234","374",2.308641975308642,0.6256684491978609,"FF","4-Seam Fastball",13.2,-14.3,1.1,"7",17.6,6.3,-7.1,-0.8,"-12",,
"2022","King, Michael","650633","Yankees","NYY","R","82.3","234","776",4.790123456790123,0.3015463917525773,"ST","Sweeper",40.3,-39.4,0.9,"2",0.4,18.6,14.4,4.1,"29",0.5866666666666667,1
"2022","Ohtani, Shohei","660271","Angels","LAA","R","90.7","233","2629",16.228395061728396,0.08862685431723089,"FC","Cutter",27.4,-24.5,-2.9,"-12",5.7,3.6,2.4,1.1,"47",0.11194029850746269,0.7313432835820896
"2022","Whitlock, Garrett","676477","Red Sox","BOS","R","84.6","231","1166",7.197530864197531,0.19811320754716982,"CH","Changeup",33.3,-32.5,0.9,"3",5,18,-14.8,3.2,"22",0.6293706293706294,0.9615384615384616
"2022","Bassitt, Chris","605135","Mets","NYM","R","82.7","231","2886",17.814814814814813,0.08004158004158005,"SL","Slider",38.8,-39.1,-0.3,"-1",1.2,6.9,7,-0.1,"-2",0.4473684210526316,0.5098684210526315
"2022","Hernández, Carlos","672578","Royals","KC","R","82.1","231","1035",6.388888888888889,0.22318840579710145,"CU","Curveball",45,-50.7,-5.7,"-11",-4.5,3.1,7.1,-3.9,"-55",0.09090909090909091,0.12121212121212122
"2022","Bundy, Dylan","605164","Twins","MIN","R","72.2","231","2180",13.45679012345679,0.10596330275229358,"CU","Curveball",63.4,-65.6,-2.2,"-3",-10.7,8.2,11.8,-3.6,"-30",0.2727272727272727,0.14285714285714285
"2022","Dunn, Justin","643290","Reds","CIN","R","92.2","231","540",3.3333333333333335,0.42777777777777776,"FF","4-Seam Fastball",15.3,-16,0.7,"4",16.9,8.3,-7.5,0.9,"11",0.6337349397590362,0.5807228915662651
"2022","Castillo, Max","666721","Royals","KC","R","87.5","231","697",4.302469135802469,0.3314203730272597,"CH","Changeup",30.5,-29.6,0.9,"3",5.3,13.6,-14.4,-0.7,"-5",0.6293706293706294,0.27972027972027974
"2022","Lugo, Seth","607625","Mets","NYM","R","94.4","231","1079",6.660493827160494,0.21408711770157554,"SI","Sinker",18.4,-22.9,-4.5,"-20",12.4,15.7,-15.6,0.1,"1",0.06589147286821706,0.5
"2022","McCarty, Kirk","668948","Guardians","CLE","L","88.5","231","574",3.54320987654321,0.4024390243902439,"FC","Cutter",25.8,-26.6,0.8,"3",8.9,2.9,2.3,0.6,"24",0.7014925373134329,0.6417910447761194
"2022","Pressly, Ryan","519151","Astros","HOU","R","94.5","231","711",4.388888888888889,0.32489451476793246,"FF","4-Seam Fastball",12.7,-14.4,1.7,"12",18,3.2,-7.1,-3.9,"-55",0.8771084337349397,0.10602409638554217
"2022","Espinoza, Anderson","659262","Cubs","CHC","R","93.9","230","375",2.314814814814815,0.6133333333333333,"FF","4-Seam Fastball",16.4,-14.7,-1.8,"-12",14.5,8.4,-7.1,1.3,"19",,
"2022","Floro, Dylan","571670","Marlins","MIA","R","92.4","230","863",5.327160493827161,0.2665121668597914,"FF","4-Seam Fastball",17.6,-15.3,-2.2,"-15",14.7,10.4,-6.7,3.7,"55",0.163855421686747,0.8843373493975903
"2022","Stroman, Marcus","573186","Cubs","CHC","R","90","229","2181",13.462962962962964,0.10499770747363595,"FC","Cutter",28.6,-24.5,-4.1,"-17",4.9,2,0.6,1.4,"233",0.06716417910447761,0.753731343283582
"2022","Price, David","456034","Dodgers","LAD","L","92.1","228","596",3.6790123456790123,0.3825503355704698,"FF","4-Seam Fastball",20.1,-15.7,-4.4,"-28",12.2,10.5,-6.9,3.6,"52",0.03132530120481928,0.8771084337349397
"2022","Wendelken, J.B.","605525","D-backs","AZ","R","95","228","488",3.0123456790123457,0.4672131147540984,"FF","4-Seam Fastball",16,-14.4,-1.6,"-11",14.4,3.2,-7.7,-4.5,"-58",0.23373493975903614,0.060240963855421686
"2022","Odorizzi, Jake","543606","Braves","ATL","R","92","228","1798",11.098765432098766,0.12680756395995552,"SI","Sinker",15.6,-22.5,-6.8,"-30",16.7,11.6,-14.5,-2.9,"-20",0.007751937984496124,0.10077519379844961
"2022","Burnes, Corbin","669203","Brewers","MIL","R","96.3","228","3274",20.209876543209877,0.06963958460598656,"SI","Sinker",17.2,-19.9,-2.7,"-14",12.5,11.3,-15.1,-3.8,"-25",0.18604651162790697,0.06976744186046512
"2022","Hand, Brad","543272","Phillies","PHI","L","92.6","228","817",5.04320987654321,0.27906976744186046,"FF","4-Seam Fastball",16.9,-14.9,-2,"-14",15.2,10,-6.7,3.3,"50",0.18072289156626506,0.8481927710843373
"2022","Edwards Jr., Carl","605218","Nationals","WSH","R","80.2","228","1014",6.2592592592592595,0.22485207100591717,"CU","Curveball",52.7,-52.9,-0.2,"0",-9.9,7.9,7.3,0.6,"8",0.44155844155844154,0.6103896103896104
"2022","Sandoval, Patrick","663776","Angels","LAA","L","78.6","227","2456",15.160493827160494,0.09242671009771987,"CU","Curveball",56.5,-55.7,0.8,"2",-11.9,7.6,8.1,-0.4,"-6",0.5411255411255411,0.47619047619047616
"2022","Garcia, Luis","677651","Astros","HOU","R","84.7","227","2468",15.234567901234568,0.0919773095623987,"CH","Changeup",28.1,-30.3,-2.2,"-7",10.3,17,-13.8,3.2,"23",0.22727272727272727,0.9615384615384616
"2022","Castro, Miguel","612434","Yankees","NYY","R","85.8","227","522",3.2222222222222223,0.43486590038314177,"SL","Slider",35.2,-35.9,-0.7,"-2",2.1,10.4,5.6,4.8,"87",0.3717105263157895,0.9375
"2022","Brogdon, Connor","641401","Phillies","PHI","R","95.1","227","710",4.382716049382716,0.31971830985915495,"FF","4-Seam Fastball",13.9,-13.9,0,"0",16.5,10.8,-7.3,3.5,"48",0.5204819277108433,0.8698795180722891
"2022","Abbott, Cory","676265","Nationals","WSH","R","86.6","227","845",5.216049382716049,0.2686390532544379,"SL","Slider",30.6,-34.3,-3.7,"-11",5.8,10.2,4.3,-14.5,"-339",0.09539473684210527,0
"2022","Sánchez, Aníbal","434671","Nationals","WSH","R","89.1","227","1232",7.604938271604938,0.18425324675324675,"SI","Sinker",21.1,-24.4,-3.3,"-14",13.3,12.4,-14.2,-1.7,"-12",0.14728682170542637,0.18992248062015504
"2022","Trivino, Lou","642152","Yankees","NYY","R","81.9","227","955",5.895061728395062,0.23769633507853402,"ST","Sweeper",40.2,-40.4,-0.1,"0",0.7,16.8,14.3,2.5,"17",0.4533333333333333,0.8666666666666667
"2022","Kaprielian, James","621076","Athletics","OAK","R","85.2","226","2230",13.765432098765432,0.10134529147982063,"CH","Changeup",35.4,-30.4,5,"16",2.3,8.3,-13.9,-5.5,"-40",0.9440559440559441,0.017482517482517484
"2022","Gore, MacKenzie","669022","Padres","SD","L","80.8","226","1258",7.765432098765432,0.17965023847376788,"CU","Curveball",52.3,-51.3,1,"2",-10.4,0.6,8.5,-7.9,"-93",0.5887445887445888,0.012987012987012988
"2022","Suarez, José","660761","Angels","LAA","L","77.9","226","1783",11.006172839506172,0.126752664049355,"CU","Curveball",52,-53.1,-1.1,"-2",-6.9,10.5,11.2,-0.7,"-6",0.3722943722943723,0.43722943722943725
"2022","Taylor, Blake","642130","Astros","HOU","L","92.6","226","305",1.882716049382716,0.740983606557377,"FF","4-Seam Fastball",15.4,-15,-0.4,"-3",16.5,2,-6.3,-8.3,"-131",,
"2022","Hill, Tim","657612","Padres","SD","L","91.5","226","745",4.598765432098766,0.30335570469798656,"FF","4-Seam Fastball",28.6,-27.9,-0.7,"-2",4.5,17.3,-16.8,0.5,"3",0.38795180722891565,0.5228915662650603
"2022","Martínez, Adrián","661309","Athletics","OAK","R","82","224","1015",6.265432098765432,0.2206896551724138,"SL","Slider",40.1,-39.9,0.2,"0",1,2.9,7.5,-4.6,"-62",0.5164473684210527,0.039473684210526314
"2022","Contreras, Roansy","672710","Pirates","PIT","R","78.9","224","1588",9.802469135802468,0.14105793450881612,"CU","Curveball",56.8,-54.5,2.3,"4",-12.5,8.9,8.9,0.1,"1",0.696969696969697,0.5584415584415584
"2022","Leone, Dominic","608678","Giants","SF","R","91.4","224","826",5.098765432098766,0.2711864406779661,"FC","Cutter",24.8,-23.9,-0.9,"-4",7.8,3.5,2.1,1.4,"65",0.39552238805970147,0.753731343283582
"2022","Swanson, Erik","657024","Mariners","SEA","R","83.5","224","880",5.432098765432099,0.2545454545454545,"FS","Split-Finger",34.2,-33.8,0.4,"1",4.9,11.9,-11,0.9,"8",0.6052631578947368,0.7631578947368421
"2022","Mantiply, Joe","573009","D-backs","AZ","L","82.6","224","861",5.314814814814815,0.2601626016260163,"CH","Changeup",40.7,-34.7,6,"17",-0.1,16.5,-14.5,2,"14",0.9685314685314685,0.7832167832167832
"2022","Akin, Keegan","669211","Orioles","BAL","L","84.1","224","1235",7.6234567901234565,0.1813765182186235,"CH","Changeup",30,-31.6,-1.6,"-5",8.9,16,-14,2.1,"15",0.27972027972027974,0.8146853146853147
"2022","Plesac, Zach","668676","Guardians","CLE","R","79.3","223","2153",13.290123456790123,0.10357640501625638,"CU","Curveball",52.8,-54.4,-1.6,"-3",-9.3,1.9,7.8,-5.9,"-76",0.35064935064935066,0.047619047619047616
"2022","Blackburn, Paul","621112","Athletics","OAK","R","86","223","1762",10.876543209876543,0.12656072644721908,"CH","Changeup",29.6,-30,-0.4,"-1",7.3,13.1,-13.9,-0.7,"-5",0.46503496503496505,0.27972027972027974
"2022","Almonte, Yency","622075","Dodgers","LAD","R","84","223","466",2.876543209876543,0.47854077253218885,"ST","Sweeper",34.1,-37.4,-3.3,"-9",4.7,11.5,13.4,-1.9,"-14",,
"2022","Smith, Chad","663385","Rockies","COL","R","95.6","223","337",2.080246913580247,0.6617210682492581,"SI","Sinker",23.1,-22.9,0.2,"1",6.5,15.4,-16,-0.6,"-4",,
"2022","Ohtani, Shohei","660271","Angels","LAA","R","77.6","223","2629",16.228395061728396,0.08482312666413085,"CU","Curveball",59.6,-57.4,2.2,"4",-13.5,11.2,8.8,2.4,"27",0.6926406926406926,0.7835497835497836
"2022","Heasley, Jonathan","669169","Royals","KC","R","85.6","223","1796",11.08641975308642,0.12416481069042316,"SL","Slider",34,-35.6,-1.5,"-4",3.3,3.3,4.9,-1.6,"-33",0.2894736842105263,0.2894736842105263
"2022","Sampson, Adrian","592716","Cubs","CHC","R","85.1","223","1694",10.45679012345679,0.13164108618654075,"CH","Changeup",31.7,-31.1,0.6,"2",6,15.9,-14.1,1.8,"13",0.5874125874125874,0.7342657342657343
"2022","Pilkington, Konnor","663455","Guardians","CLE","L","84.4","223","1039",6.41358024691358,0.21462945139557266,"CH","Changeup",30.1,-31.4,-1.3,"-4",8.2,14.3,-14,0.3,"2",0.32167832167832167,0.46853146853146854
"2022","Widener, Taylor","642203","D-backs","AZ","R","94","222","329",2.0308641975308643,0.6747720364741642,"FF","4-Seam Fastball",15.4,-15.7,0.3,"2",15.7,7.2,-8.7,-1.5,"-17",,
"2022","Kuhnel, Joel","669270","Reds","CIN","R","96.2","222","934",5.765432098765432,0.23768736616702354,"FF","4-Seam Fastball",17.1,-13.2,-3.9,"-29",12.4,7,-7.2,-0.3,"-4",0.04819277108433735,0.40481927710843374
"2022","Acevedo, Domingo","642758","Athletics","OAK","R","86.8","222","1005",6.203703703703703,0.2208955223880597,"CH","Changeup",33.1,-31.1,1.9,"6",3.4,18,-14.5,3.5,"24",0.7447552447552448,0.9790209790209791
"2022","Kolarek, Adam","592473","Athletics","OAK","L","87.5","222","319",1.9691358024691359,0.6959247648902821,"SI","Sinker",38.1,-37,1.1,"3",-2.1,17.8,-16.9,0.9,"5",,
"2022","Liberatore, Matthew","669461","Cardinals","STL","L","93.7","221","650",4.012345679012346,0.34,"FF","4-Seam Fastball",14.7,-14.1,-0.5,"-4",16.5,7,-6.2,0.8,"13",0.42168674698795183,0.5614457831325301
"2022","Hernández, Jonathan","642546","Rangers","TEX","R","98","221","511",3.154320987654321,0.4324853228962818,"SI","Sinker",21.3,-20.4,0.9,"4",7.3,18.7,-15.8,2.8,"18",0.689922480620155,0.9689922480620154
"2022","Milner, Hoby","571948","Brewers","MIL","L","81.3","221","1088",6.716049382716049,0.203125,"CH","Changeup",39.8,-40.4,-0.5,"-1",1.9,17.1,-16.6,0.5,"3",0.458041958041958,0.5034965034965035
"2022","Chacín, Jhoulys","468504","Rockies","COL","R","87","221","786",4.851851851851852,0.2811704834605598,"SL","Slider",31.2,-33.9,-2.7,"-8",4.5,4.1,4.1,0,"0",0.17434210526315788,0.5361842105263158
"2022","Frías, Luis","666818","D-backs","AZ","R","96.9","221","356",2.197530864197531,0.6207865168539326,"FF","4-Seam Fastball",11.8,-12.4,0.6,"5",17.6,3.7,-6.5,-2.8,"-43",,
"2022","McCarty, Kirk","668948","Guardians","CLE","L","92.5","221","574",3.54320987654321,0.38501742160278746,"FF","4-Seam Fastball",13.6,-15.5,1.9,"12",18.5,7.1,-7,0.1,"1",0.9060240963855422,0.4674698795180723
"2022","Darvish, Yu","506433","Padres","SD","R","89.2","221","2971",18.339506172839506,0.07438572871087176,"FS","Split-Finger",29.4,-29.9,-0.5,"-2",5,6.2,-10.7,-4.5,"-42",0.34210526315789475,0.07894736842105263
"2022","Sanmartin, Reiver","665665","Reds","CIN","L","90.4","220","1031",6.364197530864198,0.2133850630455868,"SI","Sinker",29.1,-25.5,3.6,"14",4.6,17.6,-15.2,2.4,"16",0.9069767441860465,0.9573643410852714
"2022","Jansen, Kenley","445276","Braves","ATL","R","93.6","219","1006",6.209876543209877,0.21769383697813122,"SI","Sinker",11.8,-19.7,-7.9,"-40",19.4,4.6,-13.8,-9.1,"-66",0.003875968992248062,0
"2022","Crowe, Wil","640444","Pirates","PIT","R","95.1","219","1380",8.518518518518519,0.15869565217391304,"FF","4-Seam Fastball",13.5,-13.8,0.3,"2",16.7,2.5,-6.9,-4.4,"-63",0.5759036144578313,0.06987951807228916
"2022","Crawford, Kutter","676710","Red Sox","BOS","R","79.7","219","1296",8,0.16898148148148148,"CU","Curveball",57.5,-53.4,4,"8",-14,9.2,8.2,1,"13",0.8225108225108225,0.670995670995671
"2022","Falter, Bailey","663559","Phillies","PHI","L","76.6","219","1295",7.993827160493828,0.1691119691119691,"CU","Curveball",53.4,-56.2,-2.8,"-5",-6.7,7.6,11.4,-3.8,"-33",0.21212121212121213,0.1341991341991342
"2022","Bruihl, Justin","677865","Dodgers","LAD","L","86.4","219","341",2.1049382716049383,0.6422287390029325,"FC","Cutter",28.6,-28.9,0.3,"1",7.7,3.5,2.7,0.8,"29",,
"2022","Bello, Brayan","678394","Red Sox","BOS","R","85","219","997",6.154320987654321,0.21965897693079237,"SL","Slider",39.7,-36.5,3.2,"9",-1.9,4.2,5.4,-1.2,"-23",0.8421052631578947,0.34868421052631576
"2022","Peralta, Freddy","642547","Brewers","MIL","R","75.8","219","1353",8.351851851851851,0.16186252771618626,"CU","Curveball",51.4,-56.5,-5.1,"-9",-3.7,5.6,13.7,-8.1,"-59",0.12554112554112554,0.008658008658008658
"2022","Cabrera, Génesis","650893","Cardinals","STL","L","79.3","218","736",4.54320987654321,0.296195652173913,"CU","Curveball",53.8,-53.9,-0.1,"0",-10.3,9.1,8.3,0.8,"10",0.45454545454545453,0.6536796536796536
"2022","Underwood Jr., Duane","621249","Pirates","PIT","R","89.6","218","1004",6.197530864197531,0.21713147410358566,"CH","Changeup",27.9,-27.4,0.5,"2",6.2,14.8,-14.3,0.5,"3",0.583916083916084,0.5034965034965035
"2022","Head, Louis","545343","Orioles","BAL","R","93.6","218","546",3.3703703703703702,0.3992673992673993,"FF","4-Seam Fastball",15.7,-16.2,0.5,"3",15.7,5.5,-9.2,-3.7,"-40",0.6072289156626506,0.13012048192771083
"2022","López, Jorge","605347","Twins","MIN","R","84.1","218","1161",7.166666666666667,0.18776916451335057,"CU","Curveball",50.8,-47.6,3.1,"7",-12,9.2,6.7,2.5,"37",0.7705627705627706,0.7878787878787878
"2022","Corbin, Patrick","571578","Nationals","WSH","L","82.4","217","2623",16.191358024691358,0.08272969881814717,"CH","Changeup",30.4,-30.8,-0.4,"-1",9.9,12.7,-13,-0.3,"-2",0.46503496503496505,0.33916083916083917
"2022","Payamps, Joel","606303","Athletics","OAK","R","94.3","217","952",5.8765432098765435,0.22794117647058823,"SI","Sinker",21.8,-21.9,-0.1,"-1",9,15.6,-15.2,0.4,"3",0.5426356589147286,0.5775193798449613
"2022","Peterson, David","656849","Mets","NYM","L","93.2","217","1889",11.660493827160494,0.11487559555320276,"SI","Sinker",22.3,-21.3,1,"5",9.4,16.5,-14.5,2.1,"14",0.7131782945736435,0.9186046511627907
"2022","Sborz, Josh","622250","Rangers","TEX","R","97","217","419",2.5864197530864197,0.5178997613365155,"FF","4-Seam Fastball",10.5,-12.8,2.3,"18",18.8,6.2,-7.2,-1,"-14",,
"2022","Walker, Taijuan","592836","Mets","NYM","R","75","217","2500",15.432098765432098,0.0868,"CU","Curveball",60.5,-61.3,-0.9,"-1",-11.5,7,9.1,-2.1,"-23",0.39826839826839827,0.2683982683982684
"2022","Fairbanks, Pete","664126","Rays","TB","R","99","216","352",2.1728395061728394,0.6136363636363636,"FF","4-Seam Fastball",7.5,-10.1,2.7,"26",20.7,0.1,-4.2,-4.1,"-98",,
"2022","Marte, Yunior","628708","Giants","SF","R","97.8","216","856",5.283950617283951,0.2523364485981308,"FF","4-Seam Fastball",14.5,-13.2,-1.3,"-10",14.2,12.2,-8.7,3.6,"41",0.2819277108433735,0.8771084337349397
"2022","Pagán, Emilio","641941","Twins","MIN","R","85.8","216","1126",6.950617283950617,0.19182948490230906,"FC","Cutter",35.1,-29.5,-5.6,"-19",1.9,4.4,2.6,1.7,"66",0.007462686567164179,0.8059701492537313
"2022","Houser, Adrian","605288","Brewers","MIL","R","81.1","216","1848",11.407407407407407,0.11688311688311688,"CU","Curveball",55.6,-51.6,4,"8",-13.7,6.7,7.9,-1.3,"-16",0.8225108225108225,0.36796536796536794
"2022","Darvish, Yu","506433","Padres","SD","R","76.1","216","2971",18.339506172839506,0.07270279367216426,"CU","Curveball",61.1,-59,2.1,"4",-12.9,10.6,11.5,-0.9,"-8",0.683982683982684,0.4199134199134199
"2022","Knebel, Corey","608349","Phillies","PHI","R","78.7","216","795",4.907407407407407,0.27169811320754716,"CU","Curveball",62.5,-54.5,8,"15",-17.6,10.3,9.1,1.2,"13",0.9956709956709957,0.6883116883116883
"2022","Houck, Tanner","656557","Red Sox","BOS","R","95.3","216","918",5.666666666666667,0.23529411764705882,"FF","4-Seam Fastball",21,-15.3,-5.7,"-37",9.2,10.4,-9.3,1.1,"12",0.012048192771084338,0.6024096385542169
"2022","Nance, Tommy","667297","Marlins","MIA","R","94.2","216","751",4.635802469135802,0.28761651131824234,"SI","Sinker",23.8,-20.4,3.3,"16",7.3,15.9,-14.3,1.5,"11",0.8875968992248062,0.810077519379845
"2022","Crismatt, Nabil","622503","Padres","SD","R","73.2","216","1062",6.555555555555555,0.2033898305084746,"CU","Curveball",65.2,-63.5,1.6,"3",-13.2,13.4,13,0.4,"3",0.6406926406926406,0.5844155844155844
"2022","Long, Sam","669674","Giants","SF","L","84.3","216","739",4.561728395061729,0.2922868741542625,"CH","Changeup",23.8,-31,-7.2,"-23",14.8,11,-13.8,-2.8,"-20",0.006993006993006993,0.0944055944055944
